,index,prediction
42330,42375,0.01 ounce
42331,42376,2.7 inch
42332,42377,
42333,42378,
42334,42379,37 watt
42335,42380,
42336,42381,
42337,42382,60 centimetre
42338,42383,60 centimetre
42339,42384,60 centimetre
42340,42385,84 millimetre
42341,42386,84 millimetre
42342,42387,15 centimetre
42343,42388,15 centimetre
42344,42389,
42345,42390,2.25 inch
42346,42391,2.25 inch
42347,42392,14 centimetre
42348,42393,14 centimetre
42349,42394,340 millilitre
42350,42395,
42351,42396,1228 millimetre
42352,42397,6.5 centimetre
42353,42398,6.5 centimetre
42354,42399,6.5 centimetre
42355,42400,5 centimetre
42356,42401,5 centimetre
42357,42402,20 centimetre
42358,42403,20 centimetre
42359,42404,20 centimetre
42360,42405,45 centimetre
42361,42406,45 centimetre
42362,42407,3 litre
42363,42408,45 centimetre
42364,42409,45 centimetre
42365,42410,25 millimetre
42366,42411,36 inch
42367,42412,3.5 centimetre
42368,42413,0.04 pound
42369,42414,68.58 centimetre
42370,42415,5 centimetre
42371,42416,5 centimetre
42372,42417,
42373,42418,8.6 inch
42374,42419,55 millimetre
42375,42420,1000 millimetre
42376,42421,9.8 kilogram
42377,42422,5 centimetre
42378,42423,5 centimetre
42379,42424,5 metre
42380,42425,5 metre
42381,42426,1 centimetre
42382,42427,
42383,42428,24 centimetre
42384,42429,28.5 centimetre
42385,42430,28.5 centimetre
42386,42431,28.5 centimetre
42387,42432,10 centimetre
42388,42433,
42389,42434,4.33 inch
42390,42435,
42391,42436,
42392,42437,
42393,42438,7.6 centimetre
42394,42439,68 centimetre
42395,42440,8.8 inch
42396,42441,8.8 inch
42397,42442,
42398,42443,
42399,42444,
42400,42445,
42401,42446,
42402,42447,12 inch
42403,42448,4 centimetre
42404,42449,
42405,42450,12 volt
42406,42451,
42407,42452,
42408,42453,
42409,42454,
42410,42455,4.52 inch
42411,42456,4.52 inch
42412,42457,
42413,42458,100 millimetre
42414,42459,18 centimetre
42415,42460,18 centimetre
42416,42461,180 millimetre
42417,42462,180 millimetre
42418,42463,180 millimetre
42419,42464,80 centimetre
42420,42465,
42421,42466,12 volt
42422,42467,0.9 watt
42423,42468,
42424,42469,
42425,42470,8 centimetre
42426,42471,7 centimetre
42427,42472,7 centimetre
42428,42473,36 millimetre
42429,42474,26 centimetre
42430,42475,26 centimetre
42431,42476,4.5 inch
42432,42477,4.5 inch
42433,42478,8.4 centimetre
42434,42479,8.4 centimetre
42435,42480,50 metre
42436,42481,20 centimetre
42437,42482,
42438,42483,5 centimetre
42439,42484,5 centimetre
42440,42485,47 centimetre
42441,42486,105 centimetre
42442,42487,
42443,42488,
42444,42489,
42445,42490,49 centimetre
42446,42491,49 centimetre
42447,42492,49 centimetre
42448,42493,
42449,42494,1 centimetre
42450,42495,5 centimetre
42451,42496,5 centimetre
42452,42497,
42453,42498,750 watt
42454,42499,
42455,42500,8 centimetre
42456,42501,8 centimetre
42457,42502,8 centimetre
42458,42503,43 centimetre
42459,42504,43 centimetre
42460,42505,43 centimetre
42461,42506,
42462,42507,342 millimetre
42463,42508,
42464,42509,
42465,42510,96 centimetre
42466,42511,
42467,42512,25 centimetre
42468,42513,25 centimetre
42469,42514,
42470,42515,103 millimetre
42471,42516,103 millimetre
42472,42517,89 centimetre
42473,42518,
42474,42519,
42475,42520,10 inch
42476,42521,10 inch
42477,42522,53 centimetre
42478,42523,53 centimetre
42479,42524,53 centimetre
42480,42525,15.8 centimetre
42481,42526,15.8 centimetre
42482,42527,
42483,42528,
42484,42529,9.5 inch
42485,42530,
42486,42531,
42487,42532,
42488,42533,
42489,42534,6 centimetre
42490,42535,6 centimetre
42491,42536,30 centimetre
42492,42537,30 centimetre
42493,42538,10 centimetre
42494,42539,10 centimetre
42495,42540,11 inch
42496,42541,41 centimetre
42497,42542,41 centimetre
42498,42543,41 centimetre
42499,42544,
42500,42545,
42501,42546,
42502,42547,9.5 inch
42503,42548,9.5 inch
42504,42549,9.5 inch
42505,42550,201 millimetre
42506,42551,
42507,42552,
42508,42553,
42509,42554,
42510,42555,165 millimetre
42511,42556,
42512,42557,15 centimetre
42513,42558,15 centimetre
42514,42559,
42515,42560,460 watt
42516,42561,50201 volt
42517,42562,1.44 watt
42518,42563,
42519,42564,
42520,42565,
42521,42566,33 millimetre
42522,42567,5 centimetre
42523,42568,5 centimetre
42524,42569,
42525,42570,45 centimetre
42526,42571,2 centimetre
42527,42572,5.5 centimetre
42528,42573,260 millimetre
42529,42574,30 centimetre
42530,42575,30 centimetre
42531,42576,30 centimetre
42532,42577,
42533,42578,36 centimetre
42534,42579,30 centimetre
42535,42580,30 centimetre
42536,42581,30 centimetre
42537,42582,800 millimetre
42538,42583,31 centimetre
42539,42584,
42540,42585,3 metre
42541,42586,3 metre
42542,42587,230 gram
42543,42588,1 centimetre
42544,42589,1 centimetre
42545,42590,1 centimetre
42546,42591,160 centimetre
42547,42592,160 centimetre
42548,42593,80 pound
42549,42594,240 volt
42550,42595,16.3 kilogram
42551,42596,11.8 centimetre
42552,42597,11.8 centimetre
42553,42598,
42554,42599,
42555,42600,15 centimetre
42556,42601,10.63 inch
42557,42602,10.63 inch
42558,42603,
42559,42604,29 centimetre
42560,42605,29 centimetre
42561,42606,0.35 millimetre
42562,42607,0.35 millimetre
42563,42608,11 centimetre
42564,42609,18 gram
42565,42610,10 centimetre
42566,42611,10 centimetre
42567,42612,10 centimetre
42568,42613,
42569,42614,12 kilogram
42570,42615,
42571,42616,
42572,42617,
42573,42618,
42574,42619,
42575,42620,10132 metre
42576,42621,10132 metre
42577,42622,10132 metre
42578,42623,18 centimetre
42579,42624,45.0 centimetre
42580,42625,45.0 centimetre
42581,42626,4.33 inch
42582,42627,4.33 inch
42583,42628,
42584,42629,145 millimetre
42585,42630,
42586,42631,10 inch
42587,42632,10 inch
42588,42633,30 pound
42589,42634,30 pound
42590,42635,590 millimetre
42591,42636,
42592,42637,
42593,42638,27 centimetre
42594,42639,27 centimetre
42595,42640,9 inch
42596,42641,9 inch
42597,42642,40 centimetre
42598,42643,40 centimetre
42599,42644,37 centimetre
42600,42645,37 centimetre
42601,42646,
42602,42647,100 centimetre
42603,42648,40 centimetre
42604,42649,25 centimetre
42605,42650,25 centimetre
42606,42651,
42607,42652,
42608,42653,
42609,42654,
42610,42655,8 gram
42611,42656,5 watt
42612,42657,
42613,42658,46 centimetre
42614,42659,42 inch
42615,42660,42 inch
42616,42661,007 litre
42617,42662,28 centimetre
42618,42663,28 centimetre
42619,42664,
42620,42665,
42621,42666,19 centimetre
42622,42667,19 centimetre
42623,42668,260 gram
42624,42669,6 centimetre
42625,42670,6 centimetre
42626,42671,43 centimetre
42627,42672,43 centimetre
42628,42673,
42629,42674,
42630,42675,
42631,42676,4 inch
42632,42677,4 inch
42633,42678,10 centimetre
42634,42679,44 centimetre
42635,42680,9.2 centimetre
42636,42681,9.2 centimetre
42637,42682,17 gram
42638,42683,7 millimetre
42639,42684,
42640,42685,
42641,42686,2.7 metre
42642,42687,2.7 metre
42643,42688,2.7 metre
42644,42689,
42645,42690,
42646,42691,
42647,42692,1 centimetre
42648,42693,6.5 centimetre
42649,42694,6.5 centimetre
42650,42695,143 millimetre
42651,42696,210 centimetre
42652,42697,
42653,42698,
42654,42699,20 centimetre
42655,42700,20 centimetre
42656,42701,8.2 centimetre
42657,42702,8.2 centimetre
42658,42703,8.2 centimetre
42659,42704,12 centimetre
42660,42705,12 centimetre
42661,42706,21.5 centimetre
42662,42707,21.5 centimetre
42663,42708,21.5 centimetre
42664,42709,
42665,42710,
42666,42711,
42667,42712,29 centimetre
42668,42713,700000000000000 litre
42669,42714,10 centimetre
42670,42715,
42671,42716,
42672,42717,
42673,42718,6 centimetre
42674,42719,36 centimetre
42675,42720,20.00 centimetre
42676,42721,20.00 centimetre
42677,42722,22.8 centimetre
42678,42723,210 millimetre
42679,42724,
42680,42725,
42681,42726,30.5 centimetre
42682,42727,6 centimetre
42683,42728,100 millimetre
42684,42729,
42685,42730,
42686,42731,
42687,42732,
42688,42733,470 centimetre
42689,42734,100 millimetre
42690,42735,
42691,42736,12 centimetre
42692,42737,12 centimetre
42693,42738,38.5 centimetre
42694,42739,70 centimetre
42695,42740,70 centimetre
42696,42741,37 centimetre
42697,42742,90 centimetre
42698,42743,7 centimetre
42699,42744,
42700,42745,
42701,42746,
42702,42747,44 pound
42703,42748,510.511 centimetre
42704,42749,5 centimetre
42705,42750,5 centimetre
42706,42751,5 centimetre
42707,42752,11.7 centimetre
42708,42753,11.7 centimetre
42709,42754,10 centimetre
42710,42755,40 centimetre
42711,42756,40 centimetre
42712,42757,
42713,42758,
42714,42759,23 centimetre
42715,42760,23 centimetre
42716,42761,
42717,42762,
42718,42763,
42719,42764,
42720,42765,
42721,42766,
42722,42767,1.1 pound
42723,42768,37.5 centimetre
42724,42769,
42725,42770,14.6 inch
42726,42771,14.6 inch
42727,42772,264 millimetre
42728,42773,264 millimetre
42729,42774,
42730,42775,88 centimetre
42731,42776,
42732,42777,1 litre
42733,42778,65 centimetre
42734,42779,9 centimetre
42735,42780,4 metre
42736,42781,4 metre
42737,42782,4 metre
42738,42783,24 centimetre
42739,42784,24 centimetre
42740,42785,24 centimetre
42741,42786,12 centimetre
42742,42787,12 centimetre
42743,42788,
42744,42789,
42745,42790,130 millimetre
42746,42791,60 millimetre
42747,42792,70 centimetre
42748,42793,
42749,42794,5 centimetre
42750,42795,360 metre
42751,42796,
42752,42797,
42753,42798,18 centimetre
42754,42799,18 centimetre
42755,42800,64 centimetre
42756,42801,
42757,42802,
42758,42803,93 centimetre
42759,42804,
42760,42805,
42761,42806,22 millimetre
42762,42807,19 centimetre
42763,42808,5 centimetre
42764,42809,8 centimetre
42765,42810,8 centimetre
42766,42811,10 inch
42767,42812,60 centimetre
42768,42813,40 centimetre
42769,42814,2.55 inch
42770,42815,2.55 inch
42771,42816,
42772,42817,5 centimetre
42773,42818,13.5 centimetre
42774,42819,173 centimetre
42775,42820,20 centimetre
42776,42821,20 centimetre
42777,42822,20 centimetre
42778,42823,58 centimetre
42779,42824,58 centimetre
42780,42825,9 inch
42781,42826,9 inch
42782,42827,70 centimetre
42783,42828,70 centimetre
42784,42829,70 centimetre
42785,42830,18 centimetre
42786,42831,3.2 centimetre
42787,42832,3.2 centimetre
42788,42833,
42789,42834,78 centimetre
42790,42835,
42791,42836,
42792,42837,40 inch
42793,42838,40 inch
42794,42839,90 centimetre
42795,42840,90 centimetre
42796,42841,352 millimetre
42797,42842,37.5 centimetre
42798,42843,16.2 centimetre
42799,42844,16.2 centimetre
42800,42845,26 centimetre
42801,42846,26 centimetre
42802,42847,
42803,42848,4 centimetre
42804,42849,50 centimetre
42805,42850,
42806,42851,
42807,42852,10 centimetre
42808,42853,7 watt
42809,42854,
42810,42855,40 centimetre
42811,42856,40 centimetre
42812,42857,7 centimetre
42813,42858,7 centimetre
42814,42859,
42815,42860,
42816,42861,700 watt
42817,42862,
42818,42863,80 centimetre
42819,42864,17 inch
42820,42865,17 inch
42821,42866,56 centimetre
42822,42867,3.7 volt
42823,42868,32 centimetre
42824,42869,32 centimetre
42825,42870,41 inch
42826,42871,41 inch
42827,42872,41 inch
42828,42873,52 metre
42829,42874,52 metre
42830,42875,52 metre
42831,42876,183 centimetre
42832,42877,31 centimetre
42833,42878,3.6 watt
42834,42879,12 volt
42835,42880,
42836,42881,175 centimetre
42837,42882,2 fluid ounce
42838,42883,
42839,42884,010 millimetre
42840,42885,010 millimetre
42841,42886,
42842,42887,
42843,42888,85 centimetre
42844,42889,29 centimetre
42845,42890,2.5 centimetre
42846,42891,2.5 centimetre
42847,42892,16 centimetre
42848,42893,16 centimetre
42849,42894,
42850,42895,7 centimetre
42851,42896,70 centimetre
42852,42897,70 centimetre
42853,42898,
42854,42899,
42855,42900,
42856,42901,74 centimetre
42857,42902,74 centimetre
42858,42903,72 inch
42859,42904,72 inch
42860,42905,26 centimetre
42861,42906,26 centimetre
42862,42907,17 millimetre
42863,42908,
42864,42909,
42865,42910,
42866,42911,6.5 centimetre
42867,42912,6.5 centimetre
42868,42913,5.5 inch
42869,42914,5.5 inch
42870,42915,5 inch
42871,42916,5 inch
42872,42917,10 centimetre
42873,42918,220 millimetre
42874,42919,150 centimetre
42875,42920,
42876,42921,
42877,42922,8.6 centimetre
42878,42923,8.6 centimetre
42879,42924,26.5 centimetre
42880,42925,26.5 centimetre
42881,42926,26.5 centimetre
42882,42927,
42883,42928,20.0 centimetre
42884,42929,20.0 centimetre
42885,42930,50 millimetre
42886,42931,51 centimetre
42887,42932,51 centimetre
42888,42933,5 centimetre
42889,42934,5 centimetre
42890,42935,5.1 centimetre
42891,42936,5.1 centimetre
42892,42937,400 pound
42893,42938,
42894,42939,
42895,42940,6.2 centimetre
42896,42941,7 centimetre
42897,42942,230 millimetre
42898,42943,12 centimetre
42899,42944,12 centimetre
42900,42945,
42901,42946,40 millimetre
42902,42947,
42903,42948,18 centimetre
42904,42949,18 centimetre
42905,42950,18 centimetre
42906,42951,8.6 centimetre
42907,42952,8.6 centimetre
42908,42953,
42909,42954,28 centimetre
42910,42955,22 centimetre
42911,42956,3.7 inch
42912,42957,3.7 inch
42913,42958,9.5 centimetre
42914,42959,9.5 centimetre
42915,42960,
42916,42961,
42917,42962,
42918,42963,10 inch
42919,42964,10 inch
42920,42965,
42921,42966,
42922,42967,32 inch
42923,42968,32 inch
42924,42969,
42925,42970,
42926,42971,
42927,42972,
42928,42973,3 centimetre
42929,42974,3 centimetre
42930,42975,3 centimetre
42931,42976,100 centimetre
42932,42977,100 centimetre
42933,42978,100 centimetre
42934,42979,220 millimetre
42935,42980,0.8 kilogram
42936,42981,80 centimetre
42937,42982,45 millimetre
42938,42983,45 millimetre
42939,42984,28 centimetre
42940,42985,28 centimetre
42941,42986,6.5 inch
42942,42987,
42943,42988,14.5 centimetre
42944,42989,1.5 inch
42945,42990,
42946,42991,36.3 centimetre
42947,42992,35.6 centimetre
42948,42993,8 centimetre
42949,42994,8 centimetre
42950,42995,8 centimetre
42951,42996,8 centimetre
42952,42997,2 centimetre
42953,42998,2 centimetre
42954,42999,
42955,43000,1.06 inch
42956,43001,316 litre
42957,43002,40 centimetre
42958,43003,10 centimetre
42959,43004,10 centimetre
42960,43005,10 centimetre
42961,43006,
42962,43007,
42963,43008,5 centimetre
42964,43009,
42965,43010,170 centimetre
42966,43011,170 centimetre
42967,43012,170 centimetre
42968,43013,81.7 centimetre
42969,43014,20 centimetre
42970,43015,20 centimetre
42971,43016,21.8 centimetre
42972,43017,108 millimetre
42973,43018,10.4 kilogram
42974,43019,
42975,43020,100 centimetre
42976,43021,
42977,43022,750 metre
42978,43023,750 metre
42979,43024,280 millimetre
42980,43025,280 millimetre
42981,43026,17 centimetre
42982,43027,17 centimetre
42983,43028,17 centimetre
42984,43029,27 centimetre
42985,43030,10 centimetre
42986,43031,10 centimetre
42987,43032,
42988,43033,
42989,43034,
42990,43035,
42991,43036,
42992,43037,
42993,43038,
42994,43039,61.5 millimetre
42995,43040,61.5 millimetre
42996,43041,
42997,43042,
42998,43043,
42999,43044,
43000,43045,4 centimetre
43001,43046,25 centimetre
43002,43047,100 centimetre
43003,43048,16 centimetre
43004,43049,16 centimetre
43005,43050,32 centimetre
43006,43051,32 centimetre
43007,43052,32 centimetre
43008,43053,
43009,43054,
43010,43055,
43011,43056,
43012,43057,145 millimetre
43013,43058,145 millimetre
43014,43059,
43015,43060,9 centimetre
43016,43061,80 millimetre
43017,43062,
43018,43063,28 centimetre
43019,43064,28 centimetre
43020,43065,38 centimetre
43021,43066,38 centimetre
43022,43067,1.5 centimetre
43023,43068,
43024,43069,7 centimetre
43025,43070,7 centimetre
43026,43071,250 pound
43027,43072,39 centimetre
43028,43073,8 millimetre
43029,43074,8 millimetre
43030,43075,2.8 inch
43031,43076,2.8 inch
43032,43077,2.8 inch
43033,43078,17 centimetre
43034,43079,17 centimetre
43035,43080,17 centimetre
43036,43081,5 centimetre
43037,43082,5 centimetre
43038,43083,
43039,43084,
43040,43085,10 centimetre
43041,43086,10 centimetre
43042,43087,12 centimetre
43043,43088,5.0 centimetre
43044,43089,5.0 centimetre
43045,43090,6 inch
43046,43091,6 inch
43047,43092,
43048,43093,40 centimetre
43049,43094,40 centimetre
43050,43095,40 centimetre
43051,43096,40 centimetre
43052,43097,37.6 centimetre
43053,43098,37.6 centimetre
43054,43099,135 centimetre
43055,43100,155 centimetre
43056,43101,11 centimetre
43057,43102,10.6 centimetre
43058,43103,
43059,43104,
43060,43105,16.4 centimetre
43061,43106,16.4 centimetre
43062,43107,
43063,43108,5.6 centimetre
43064,43109,150 centimetre
43065,43110,1.4 inch
43066,43111,1.4 inch
43067,43112,
43068,43113,
43069,43114,44.5 centimetre
43070,43115,44.5 centimetre
43071,43116,4.35 volt
43072,43117,
43073,43118,120 centimetre
43074,43119,180 centimetre
43075,43120,180 centimetre
43076,43121,1.8 centimetre
43077,43122,1.8 centimetre
43078,43123,6.3 centimetre
43079,43124,6.3 centimetre
43080,43125,
43081,43126,9.84 inch
43082,43127,9.84 inch
43083,43128,
43084,43129,39 centimetre
43085,43130,87 centimetre
43086,43131,64.5 centimetre
43087,43132,1 inch
43088,43133,1 inch
43089,43134,1700 watt
43090,43135,
43091,43136,200 millimetre
43092,43137,26 centimetre
43093,43138,26 centimetre
43094,43139,26 centimetre
43095,43140,11 centimetre
43096,43141,11 centimetre
43097,43142,11 centimetre
43098,43143,26 centimetre
43099,43144,26 centimetre
43100,43145,3 inch
43101,43146,3 inch
43102,43147,
43103,43148,20.35 centimetre
43104,43149,
43105,43150,5 centimetre
43106,43151,4.2 centimetre
43107,43152,10.25 inch
43108,43153,10.25 inch
43109,43154,2.2 inch
43110,43155,
43111,43156,
43112,43157,35 pound
43113,43158,
43114,43159,3 metre
43115,43160,3 metre
43116,43161,130 gram
43117,43162,
43118,43163,
43119,43164,2.4 inch
43120,43165,2.4 inch
43121,43166,
43122,43167,24 centimetre
43123,43168,24 centimetre
43124,43169,21 centimetre
43125,43170,21 centimetre
43126,43171,15 centimetre
43127,43172,3 inch
43128,43173,9 centimetre
43129,43174,9 centimetre
43130,43175,9 centimetre
43131,43176,228 centimetre
43132,43177,27 centimetre
43133,43178,0.25 millimetre
43134,43179,0.25 millimetre
43135,43180,145 millimetre
43136,43181,30 centimetre
43137,43182,280 millimetre
43138,43183,280 millimetre
43139,43184,15 millimetre
43140,43185,15 millimetre
43141,43186,38 centimetre
43142,43187,
43143,43188,
43144,43189,
43145,43190,17.9 centimetre
43146,43191,1 centimetre
43147,43192,1 gram
43148,43193,
43149,43194,44 centimetre
43150,43195,240 centimetre
43151,43196,240 centimetre
43152,43197,
43153,43198,7.87 inch
43154,43199,7.87 inch
43155,43200,90 centimetre
43156,43201,90 centimetre
43157,43202,2.5 inch
43158,43203,22 centimetre
43159,43204,
43160,43205,103 millimetre
43161,43206,103 millimetre
43162,43207,7 inch
43163,43208,7 inch
43164,43209,
43165,43210,8.5 centimetre
43166,43211,
